taxon_name,source,raw_trait,raw_value,value_type,context,context_type,value,units,apd_trait,apd_trait_type,apd_units,match_confidence,notes,evidence_level,reference,source_file,source_pdf
Acacia denticulosa,SPRAT Conservation Advice,distribution,wheatbelt region of south-western Western Australia,mode,,,,,,,,no_apd_trait,"geographic range description, not a vegetation/habitat-formation type - no plant- or site-vocabulary equivalent",,,acacia_denticulosa_apd.csv,
Acacia denticulosa,SPRAT Conservation Advice,population_count,8,raw,,,8,{count},population_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml); fully-defined population/range metric, scored at new_trait per trait_notes.md convention",,,acacia_denticulosa_apd.csv,
Acacia denticulosa,SPRAT Conservation Advice,range_extent,180 km,raw,,,180,km,,,,no_apd_trait,"a linear distance across known populations, not the same concept as extent_of_occurrence (an area, km2) - no matching trait for a simple linear range span",,,acacia_denticulosa_apd.csv,
Acacia denticulosa,SPRAT Conservation Advice,soil_type,shallow sandy soils,mode,usually,,sand,,soil_type,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD; ""shallow"" (soil depth) qualifier not captured by any allowed value - sand chosen for the texture component",,,acacia_denticulosa_apd.csv,
Acacia denticulosa,SPRAT Conservation Advice,soil_type,loams,mode,usually,,loam,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct match",,,acacia_denticulosa_apd.csv,
Acacia denticulosa,SPRAT Conservation Advice,soil_type,silts,mode,usually,,silt,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct match",,,acacia_denticulosa_apd.csv,
Acacia denticulosa,SPRAT Conservation Advice,soil_type,clay,mode,usually,,clay,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct match",,,acacia_denticulosa_apd.csv,
Acacia denticulosa,SPRAT Conservation Advice,geologic_substrate,granite,mode,sometimes; hills and outcrops,,granitic,,geologic_substrate,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct match to allowed value ""granitic""",,,acacia_denticulosa_apd.csv,
Acacia denticulosa,SPRAT Conservation Advice,habitat,sandplains,mode,occasionally,,sandplain,,habitat,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD; direct match to existing allowed value ""sandplain"" - flagged medium since the source frames this as an atypical/rare habitat for the species, not the usual one",,,acacia_denticulosa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,family,Mimosaceae,mode,,,Mimosaceae,,,,,no_apd_trait,"taxonomic metadata, not a plant trait - APD has no equivalent",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,growth_form,dwarf prostrate shrub,mode,,,shrub,,plant_growth_form,categorical,NA,high,"""dwarf""/""prostrate"" qualifiers captured separately via stem_growth_habit rows below; shrub is the coarse plant_growth_form category",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,stem_growth_habit,prostrate,mode,,,prostrate,,stem_growth_habit,categorical,NA,high,direct match - prostrate is a real allowed value,,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,stem_growth_habit,mat-forming,mode,,,mat-forming,,stem_growth_habit,categorical,NA,high,"direct match - ""forming mats"" is literally the allowed value mat-forming",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,stem_growth_habit,cushion-like,mode,,,cushion-forming,,stem_growth_habit,categorical,NA,high,"direct match - ""cushion-like"" is the allowed value cushion-forming",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,plant_height,5 cm,maximum,,,5,cm,plant_height,continuous,m,high,"value kept in source units (cm); APD's own unit is m - convert downstream, not here",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,plant_width,50 cm,raw,,,50,cm,plant_width,continuous,m,high,"value kept in source units (cm); APD's own unit is m - convert downstream. Source states ""approximately"" - treated as the reported value",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,plant_defence_structures,spiny branchlet tips,mode,,,thorn,,plant_physical_defence_structures,categorical,NA,high,"a modified stem (branchlet) ending sharply is thorn, per trait_notes.md",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,leaf_compoundness,bipinnate,mode,,,,,,,,no_apd_trait,"no leaf-compoundness/division-order trait found in local APD export or project vocab (leaf_lamina_division exists in the newer austraits.build copy but describes lobing depth, not pinnate order) - recorded for completeness",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,leaflet_count,2,raw,pinnae (primary division) per leaf,,2,{count},leaflet_count,continuous,{count},medium,"newer-copy-only trait (austraits.build config/traits.yml, not yet in released APD cache); leaflet_count is defined as leaflets attaching to the leaf rachis - for this bipinnate leaf the pinnae (primary division) are the structures attaching to the leaf's own rachis, so scored here at medium; see also the pinnule-level leaflet_count row below for the finer division",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,leaflet_length,2 mm,minimum,pinnae (primary division),,2,mm,leaflet_length,continuous,cm,medium,"newer-copy-only trait; pinna length scored as leaflet_length (see leaflet_count note on the pinnae/pinnule ambiguity); value kept in source units (mm), APD's own unit is cm - convert downstream",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,leaflet_length,4 mm,maximum,pinnae (primary division),,4,mm,leaflet_length,continuous,cm,medium,"newer-copy-only trait; pinna length scored as leaflet_length; value kept in source units (mm), APD's own unit is cm - convert downstream",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,leaflet_count,3,minimum,pinnules (secondary division) per pinna,,3,{count},leaflet_count,continuous,{count},medium,"newer-copy-only trait; pinnules (the ultimate leaflets, attaching to the pinna's own rachilla) are the structural analogue of leaflet_count's own definition (leaflets attaching to a rachis) - scored at medium given the two-tier bipinnate structure is a judgment call either way (see the pinna-level leaflet_count row above)",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,leaflet_count,4,maximum,pinnules (secondary division) per pinna,,4,{count},leaflet_count,continuous,{count},medium,newer-copy-only trait; see min row for the pinna/pinnule scoring judgment call,,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,leaflet_length,2 mm,minimum,pinnules (secondary division),,2,mm,leaflet_length,continuous,cm,medium,"newer-copy-only trait; pinnule length scored as leaflet_length; value kept in source units (mm), APD's own unit is cm - convert downstream",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,leaflet_length,3 mm,maximum,pinnules (secondary division),,3,mm,leaflet_length,continuous,cm,medium,"newer-copy-only trait; pinnule length scored as leaflet_length; value kept in source units (mm), APD's own unit is cm - convert downstream",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,inflorescence_type,globular flower head,mode,,,head,,inflorescence_type,categorical,NA,medium,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml); project new_trait, accepted (see new_traits.yml); globular head shape maps to inflorescence_type=head (architecture)",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,inflorescence_position,one flower head per leaf axil,mode,,,axillary,,inflorescence_type,categorical,NA,medium,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml); axillary is a position descriptor within inflorescence_type's own vocabulary (see trait_notes.md), scored alongside the ""head"" architecture row above from the same clause",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,flower_colour,light-golden,mode,,,yellow_orange,,flower_colour,categorical,NA,high,"""light-golden"" maps to the yellow_orange bucket per established project convention (cf. ""golden yellow"" elsewhere in the combined file)",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,inflorescence_diameter,4 mm,raw,,,4,mm,inflorescence_diameter,continuous,cm,high,"value kept in source units (mm); APD's own unit is cm - convert downstream. Source states an approximate (""about"") value",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,peduncle_length,1 cm,minimum,,,1,cm,peduncle_length,numeric,mm,new_trait,"this is the stalk of the whole flower head (inflorescence), not an individual flower - peduncle_length, not pedicel_length; value kept in source units (cm), APD's own unit is mm",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,peduncle_length,2 cm,maximum,,,2,cm,peduncle_length,numeric,mm,new_trait,"stalk of the whole flower head; value kept in source units (cm), APD's own unit is mm",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,fruit_type,pod,mode,,,legume,,fruit_type,categorical,NA,high,"an Acacia ""pod"" is a legume per trait_notes.md",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,fruit_length,1 cm,minimum,,,1,cm,fruit_length,continuous,mm,high,value kept in source units (cm); APD's own unit is mm - convert downstream,,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,fruit_length,2 cm,maximum,,,2,cm,fruit_length,continuous,mm,high,value kept in source units (cm); APD's own unit is mm - convert downstream,,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,fruit_width,3 mm,raw,,,3,mm,fruit_width,continuous,mm,high,units already match APD's (mm),,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,flowering_time,December to January,mode,,,NNNNNNNNNNYY,,flowering_time,categorical,NA,medium,"12-character Jan-Dec month-flag string (Y=flowering); Dec-Jan; month-order convention (Jan first) assumed, not confirmed against a live APD source - please check",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,distribution,restricted to lateritic hills in the Tarin Rock area west of Lake Grace WA,mode,,,,,,,,no_apd_trait,"geographic range description, not a vegetation/habitat-formation type - no plant- or site-vocabulary equivalent (the lateritic substrate component is captured separately below)",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,geologic_substrate,lateritic hills,mode,,,lateritic,,geologic_substrate,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct match to allowed value ""lateritic""",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,population_count,16,raw,,,16,{count},population_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml); fully-defined population/range metric, scored at new_trait per trait_notes.md convention",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,individual_count,1000,mean,,,1000,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml); ""approximately 1000 individuals"" from plant surveys - fully-defined population/range metric, scored at new_trait per trait_notes.md convention",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,habitat,scrub,mode,,,scrubland,,habitat,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct match to allowed value ""scrubland""",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,habitat,open heath,mode,,,heath,,habitat,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD; generic ""heath"" is the closest existing allowed value - the ""open"" structural qualifier has no dedicated heath_open value in the current vocabulary (heath_closed exists, suggesting an open counterpart could be a reasonable future addition)",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,habitat,low scrub land,mode,,,scrubland,,habitat,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD; generic ""scrubland"" is the closest existing allowed value - the ""low"" stature qualifier has no dedicated value (no scrubland_low counterpart exists alongside scrubland_open/scrubland_coastal/etc.)",,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,fire_response,good seed germination noted following early autumn fires,mode,,,post_fire_recruitment,,post_fire_recruitment,categorical,NA,high,direct match - observed increased seed germination following fire is exactly this trait's post_fire_recruitment (present) value,,,acacia_depressa_apd.csv,
Acacia depressa,SPRAT Conservation Advice,grazing_relationship,apparently not grazed by wildlife or livestock,mode,,,,,,,,no_apd_trait,"no palatability/grazing-avoidance trait found in APD or project vocab; distinct from the existing plant_response_to_grazing proposed_new_trait (that concerns survival response to being grazed, not avoidance/unpalatability) - see data_extras/plant_goat_palatability_scores.csv for a project-adjacent but goat-specific precedent",,,acacia_depressa_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,family,Mimosaceae,mode,,,Mimosaceae,,,,,no_apd_trait,"taxonomic metadata, not a plant trait - APD has no equivalent",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,growth_form,shrub,mode,,,shrub,,plant_growth_form,categorical,NA,high,direct match,,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,plant_height,3 m,maximum,,,3,m,plant_height,continuous,m,high,units already match APD's (m),,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,branchlet_hairs,hairless,mode,,,,,,,,no_apd_trait,leaf_hairs_adult_leaves exists for leaf/phyllode indumentum but there is no equivalent branchlet/stem-hairs trait in APD or project vocab,,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,branchlet_surface,waxy,mode,,,,,,,,no_apd_trait,no stem/branchlet wax or bloom trait found in APD or project vocab,,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,branchlet_colour,white,mode,,,,,,,,no_apd_trait,"no branchlet/stem colour trait found (bark_colour is restricted to bark on a trunk/stem, not young branchlet colour) - not force-fit",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,phyllode_colour,blue-green,mode,,,,,,,,no_apd_trait,leaf_colour trait exists in APD_traits.csv but has zero allowed values in the local APD_categorical_values.csv cache - cannot commit to a value against an empty vocabulary,,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,phyllode_length,3 cm,minimum,,,3,cm,leaf_length,continuous,mm,high,"phyllode length scored as leaf_length per project convention for Acacia; value kept in source units (cm), APD's own unit is mm - convert downstream",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,phyllode_length,6 cm,maximum,,,6,cm,leaf_length,continuous,mm,high,"phyllode length scored as leaf_length; value kept in source units (cm), APD's own unit is mm - convert downstream",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,phyllode_width,6 mm,minimum,,,6,mm,leaf_width,continuous,mm,high,phyllode width scored as leaf_width per project convention for Acacia; units already match APD's (mm),,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,phyllode_width,12 mm,maximum,,,12,mm,leaf_width,continuous,mm,high,phyllode width scored as leaf_width; units already match APD's (mm),,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,phyllode_apex,blunt,mode,,,obtuse,,leaf_apex_shape,categorical,NA,high,"project new_trait (accepted 2026-08-24, see new_traits.yml); ""blunt"" is the everyday synonym for obtuse (apex angle >90 degrees)",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,phyllode_texture,leathery,mode,,,,,,,,no_apd_trait,"no categorical leaf-texture/consistency trait found (""leathery""/coriaceous) - only continuous leaf_thickness exists, which this qualitative description cannot be responsibly converted to",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,phyllode_hairs,hairless,mode,,,glabrous,,leaf_hairs_adult_leaves,categorical,NA,high,direct match,,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,phyllode_venation,prominent midrib with a minor nerve running parallel to the midrib for two thirds of the phyllode's length,mode,,,,,,,,no_apd_trait,"APD's vein traits (leaf_secondary_vein_angle, leaf_major_vein_density, leaf_total_vein_density, leaf_vein_frequency) are all quantitative density/angle measurements, not a qualitative venation-pattern descriptor like this - no responsible match",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,flower_colour,yellow,mode,,,yellow_orange,,flower_colour,categorical,NA,high,"""yellow"" maps to the yellow_orange bucket per established project convention",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,flowers_per_head,20,minimum,,,20,{count}/{count},buds_per_inflorescence,continuous,{count}/{count},high,"a per-inflorescence (per-head) flower count is buds_per_inflorescence, not flower_count_maximum (whole-plant total) - see trait_notes.md",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,flowers_per_head,30,maximum,,,30,{count}/{count},buds_per_inflorescence,continuous,{count}/{count},high,per-inflorescence flower count scored as buds_per_inflorescence,,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,inflorescence_type,heads,mode,,,head,,inflorescence_type,categorical,NA,medium,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml); project new_trait, accepted (see new_traits.yml); direct match",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,inflorescence_shape,nearly spherical,mode,,,,,,,,no_apd_trait,"inflorescence_shape does not actually exist as a trait anywhere searched (APD_traits.csv, APD_categorical_values.csv, either config/traits.yml copy), per trait_notes.md - the architecture itself is already captured by the inflorescence_type=head row above",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,inflorescence_axis_hairs,hairless,mode,,,,,,,,no_apd_trait,no inflorescence-axis-hairs trait found in APD or project vocab (leaf_hairs_adult_leaves is leaf-specific),,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,peduncle_hairs,hairless,mode,,,,,,,,no_apd_trait,"no peduncle/stalk-hairs trait found in APD or project vocab; distinct from peduncle_length (dimension, not indumentum)",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,fruit_type,pod,mode,,,legume,,fruit_type,categorical,NA,high,"an Acacia ""pod"" is a legume per trait_notes.md",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,fruit_length,5 cm,maximum,,,5,cm,fruit_length,continuous,mm,high,"value kept in source units (cm); APD's own unit is mm - convert downstream. Source states an approximate (""around"") value",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,fruit_width,12 mm,minimum,,,12,mm,fruit_width,continuous,mm,high,units already match APD's (mm),,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,fruit_width,13 mm,maximum,,,13,mm,fruit_width,continuous,mm,high,units already match APD's (mm),,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,seed_length,3.5 mm,minimum,,,3.5,mm,seed_length,continuous,mm,high,units already match APD's (mm),,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,seed_length,4 mm,maximum,,,4,mm,seed_length,continuous,mm,high,units already match APD's (mm),,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,seed_colour,black,mode,,,black,,seed_colour,categorical,NA,high,direct match,,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,seed_funicle,folded stalk encircling three quarters of the seed,mode,,,aril,,dispersal_appendage,categorical,NA,medium,"a folded funicle enveloping a large portion of the seed is the textbook Acacia aril-forming funicle morphology - scored as dispersal_appendage=aril at medium confidence since the source doesn't use the word aril itself, only describes the morphology; no accompanying dispersal_syndrome=myrmecochory row since no disperser/mechanism is stated",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,flowering_time,August,mode,,,NNNNNNNYNNNN,,flowering_time,categorical,NA,medium,"12-character Jan-Dec month-flag string (Y=flowering); scored from a single flowering-specimen collection date, not a stated flowering season, so may understate the true flowering window - held at medium for that reason. Month-order convention (Jan first) assumed, not confirmed against a live APD source",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,fruiting_time,November,mode,,,NNNNNNNNNNYN,,fruiting_time,categorical,NA,medium,"12-character Jan-Dec month-flag string (Y=fruiting); scored from a single fruiting-specimen collection date, not a stated fruiting season - held at medium for that reason",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,distribution,"known from two locations, 60-64 km north of Tambo in central western Queensland",mode,,,,,,,,no_apd_trait,"geographic range description, not a vegetation/habitat-formation type - no plant- or site-vocabulary equivalent",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,geologic_substrate,weathered sandstone,mode,,,sandstone,,geologic_substrate,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct match to allowed value ""sandstone"" - ""weathered"" qualifier not separately captured",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,associated_species,Eucalyptus bakeri,mode,,,Eucalyptus bakeri,,,,,proposed_new_trait,not a single-term categorical value by nature (a co-occurring taxon) - same treatment as key_competitors/associated_species in the worked example and acacia_crombiei,,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,population_count,2,raw,,,2,{count},population_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml); fully-defined population/range metric, scored at new_trait per trait_notes.md convention",,,acacia_deuteroneura_apd.csv,
Acacia deuteroneura,SPRAT Conservation Advice,population_structure,forming almost pure stands,mode,,,,,,,,no_apd_trait,"qualitative stand-dominance/community-composition description, not a single scoreable plant or site trait",,,acacia_deuteroneura_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,family,Fabaceae,mode,,,Fabaceae,,,,,no_apd_trait,"taxonomic metadata, not a plant trait",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,growth_form,"small, prickly, spreading shrub",mode,,,shrub,,plant_growth_form,categorical,NA,high,'prickly' scored separately under plant_physical_defence_structures; 'spreading' scored separately under stem_growth_habit,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,growth_habit_descriptor,spreading,mode,,,spreading,,stem_growth_habit,categorical,NA,high,direct match,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,physical_defence,prickly,mode,,,pungent_leaf_apex,,plant_physical_defence_structures,categorical,NA,medium,"the sharp, rigid phyllode tip is the source of the 'prickly' habit - a whole leaf-like structure (phyllode) ending sharply maps to pungent_leaf_apex rather than the stem-based 'thorn' or leaf-part-based 'spine' values",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,plant_height,1.5 m,maximum,,,1.5,m,plant_height,continuous,m,high,units already match APD's (m),,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,plant_width,1.5 m,maximum,,,1.5,m,,,,no_apd_trait,no plant-width trait found in local APD export,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,branchlet_colour,reddish brown,mode,mature branchlets,,brown,,bark_colour,categorical,NA,medium,"project new_trait (new_traits.yml); source describes branchlet colour specifically, not trunk bark - held at medium; 'reddish' qualifier not separately captured",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,branchlet_cross_section,ribbed,mode,mature branchlets,,angular,,stem_cross_section_shape,categorical,NA,medium,project new_trait (new_traits.yml); 'ribbed' (distinct ridges of unspecified number) read as the 'angular' allowed value,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,photosynthetic_organ,phyllode (inferred - Acacia s.l.),mode,,,phyllode,,plant_photosynthetic_organ,categorical,NA,high,source explicitly uses the word 'phyllodes',,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,leaf_shape,linear,mode,,,linear,,leaf_shape,categorical,NA,high,direct match,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,leaf_curvature,straight or slightly curved,mode,,,,,,,,no_apd_trait,no leaf-curvature trait found in APD or project vocab,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,leaf_length,2 cm,minimum,,,2,cm,leaf_length,continuous,mm,high,value kept in source units (cm); APD's own unit is mm - convert downstream,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,leaf_length,4.5 cm,maximum,,,4.5,cm,leaf_length,continuous,mm,high,value kept in source units (cm); APD's own unit is mm - convert downstream,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,leaf_width,1 cm,minimum,,,1,cm,leaf_width,continuous,mm,high,value kept in source units (cm); APD's own unit is mm - convert downstream,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,leaf_width,1.3 cm,maximum,,,1.3,cm,leaf_width,continuous,mm,high,value kept in source units (cm); APD's own unit is mm - convert downstream,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,leaf_venation,10-12 distinct raised nerves,mode,,,,,,,,no_apd_trait,no leaf-venation-count trait found in APD or either config/traits.yml copy,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,leaf_apex,sharp reddish-brown rigid tip,mode,,,acute,,leaf_apex_shape,categorical,NA,new_trait,"project new_trait (new_traits.yml, accepted 2026-08-24); colour ('reddish-brown') and rigidity are not captured by this shape-only trait",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,flower_colour,bright yellow,mode,,,yellow_orange,,flower_colour,categorical,NA,high,direct match,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,inflorescence_type,globular balls,mode,,,head,,inflorescence_type,categorical,NA,medium,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml); project new_trait (new_traits.yml); explicitly described as globular, matching the dense rounded 'head' architecture",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,inflorescences_per_axil,2,raw,usual - generally in pairs,,2,count,,,,no_apd_trait,no trait for number of inflorescences per phyllode axil found in APD,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,buds_per_inflorescence,20,raw,,,20,{count}/{count},buds_per_inflorescence,continuous,{count}/{count},high,"real, released APD trait covering a per-head/per-cluster flower count - see trait_notes.md",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,peduncle_length,5 mm,raw,,,5,mm,peduncle_length,numeric,mm,new_trait,"project new_trait (new_traits.yml, accepted 2026-08-24)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,flowering_time,May to October,mode,,,NNNNYYYYYYNN,,flowering_time,categorical,NA,high,"12-character Jan-Dec month-flag string (Y=flowering); May-Oct; month-order convention (Jan first) assumed, not confirmed against a live APD source - please check",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,pollination_vector,"mostly pollinated by insects, particularly bees",mode,,,insect bee,,pollination_vector_possible,categorical,NA,medium,"this project's own newer-copy trait (austraits.build config/traits.yml), not core APD; both the general and specific terms given in the source are recorded",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,floral_reward,only offer pollen as a reward,mode,,,,,,,,no_apd_trait,no floral-reward-type trait found in APD or project vocab,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,lifespan,20 years,minimum,,,20,years,,,,no_apd_trait,no lifespan/max_lifespan trait found in local APD export,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,lifespan,40 years,maximum,,,40,years,,,,no_apd_trait,no lifespan/max_lifespan trait found in local APD export,,,acacia_enterocarpa_apd.csv,
