recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,recordNumber,occurrenceRemarks
2cde3036-025c-4aed-ab35-dec1ba315f52,Angophora woodsiana,https://id.biodiversity.org.au/node/apni/2895194,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1187a,NA
2ce47669-5cca-47d7-9651-fa9c8f291ecf,Banksia lanata,https://id.biodiversity.org.au/node/apni/2889727,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1636,NA
2cf6fe26-750d-4da0-accc-330cd0003a6a,Hibbertia crassifolia,https://id.biodiversity.org.au/node/apni/7153451,-30.157361,115.731639,2019-09-07T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5558,White sandplain.
2d037a07-be2d-4be4-852e-0f2cdfcc08cc,Tecticornia indica subsp. bidens,https://id.biodiversity.org.au/node/apni/2896810,-26.256111,121.518056,2007-07-17T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3282,Kopi dune.
2d06ce0a-60f7-423a-a228-aac89d094a76,Tulostoma,https://id.biodiversity.org.au/node/fungi/60092075,-33.7586,148.8564,2004-06-09T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2975,Frequent. [Digital image/s associated with this specimen.].
2d170835-cc99-47bd-9690-f2b6a1907d25,Eucalyptus campaspe,https://id.biodiversity.org.au/node/apni/2889508,NA,NA,2011-04-25T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2d2c6048-4702-4c2a-86ab-c91aa33eacbf,Banksia sceptrum,https://id.biodiversity.org.au/node/apni/2893902,-28.883333,115.116667,1988-12-19T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2113,Abundant
2d4f7dc8-d6d8-4a81-8e36-40f8e90e4eee,Bulbostylis barbata,https://id.biodiversity.org.au/taxon/apni/51434356,-24.197944,114.035667,2012-07-12T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4609,Slope of red sand dune.
2d55c3c4-4d90-471c-ae3a-c8dfce936a2b,Solanum terraneum,https://id.biodiversity.org.au/node/apni/2898133,-30.046667,119.176389,2011-06-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4164,"Flat plain, in moist run-on area."
2d6f69ab-1e22-4727-8ee1-f10a09f427ae,Acrocladium chlamydophyllum,https://id.biodiversity.org.au/node/ausmoss/10055844,-37.15,148.8667,1984-08-31T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,806,Ex Herb. K.R. Thiele.
2d703d98-6bd4-485b-9ac4-e00d1a4f3225,Amyema miraculosa subsp. miraculosa,https://id.biodiversity.org.au/taxon/apni/51299805,-31.791389,117.64,2009-10-04T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3853,Near peak.
2d725f3e-cb45-4f03-95af-a01b66de3663,Pyrrhobryum mnioides,NZOR-6-54212,-37.25,148.783333,1985-09-21T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1021,"Wet rocks by stream. Stems patent, with {Hypnodendron}."
2d7c3768-36ea-4fb6-ad5f-26079a1443ce,Pomaderris oraria subsp. calcicola,https://id.biodiversity.org.au/node/apni/2902091,-37.8,148.05,1984-11-18T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,854,Spreading shub to 2 m high.
2d833725-cffe-4202-908f-95e0f175ce15,Hibbertia ovata,https://id.biodiversity.org.au/node/apni/2914608,-32.432028,116.298667,2015-09-06T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5297,Gentle slope. Brown sandy clay with laterite gravel.
2d870a06-290c-4ed7-bfb1-3aa60ec306e5,Thuidium cymbifolium,https://id.biodiversity.org.au/node/ausmoss/10118826,-35.4833,149.9667,1985-08-08T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,975,Frequent.
2d8749e0-3b92-413b-8dd0-73d840c77577,Anthosachne kingiana subsp. multiflora,https://id.biodiversity.org.au/taxon/apni/51291205,-35.85,150.1833,1981-06-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,249,"Seen for Flora of Australia. M.J. Henwood, 9 March 1989."
2d877482-c2c0-4ba9-a504-46a06bbfbb2e,Conospermum undulatum,https://id.biodiversity.org.au/node/apni/2915372,NA,NA,2007-08-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2d8bed36-dfd8-4299-96d7-bd265e3eb6b2,Lobelia,https://id.biodiversity.org.au/taxon/apni/51432852,-14.876861,126.172167,2014-07-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5037,Among sandstone outcrops.
2dbc476c-997b-4b4f-96e4-b5f924620cac,Banksia baueri,https://id.biodiversity.org.au/node/apni/2889893,-33.933333,120.016667,1987-08-09T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1568,NA
2dbff7c4-cac0-4534-8f9e-ba2e10d43a05,Banksia verticillata,https://id.biodiversity.org.au/node/apni/2891102,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1534,NA
2dc0dc7d-81fd-4818-9746-f09c31d25064,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,-34.35,150.183333,NA,PRESENT,Tasmanian Herbarium (HO) AVH data,KRT1126,"Seedling cultivated at the University of Melbourne, School of Botany glasshouse complex, Victoria, collector’s name: Kevin R. Thiele, collector’s No.: KRT1126b, no collection date.  This seedling is approximately 11 weeks old.  Parent plant collected from New South Wales, no collection date"
2dccca7a-31db-44de-837d-edde6d1791d2,Hibbertia crassifolia,https://id.biodiversity.org.au/node/apni/7153451,-30.391611,115.422667,2020-08-23T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5638,Laterite rise. Shallow white sand over laterite.
2dd04ddd-4729-472c-8c22-f68518b49a2f,Leucopogon cuneifolius,https://id.biodiversity.org.au/node/apni/2891128,NA,NA,2012-04-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2deaec81-6299-45c0-8bd8-fe67cad84005,Hibbertia,https://id.biodiversity.org.au/taxon/apni/51434912,-32.6,116.3,2019-09-22T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5585,Slope; laterite.
2e092553-3cbc-48ce-8438-dc10004df12b,Adenanthos stictus,https://id.biodiversity.org.au/node/apni/2893996,-29.943611,116.059444,2011-09-16T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4277,Yellow sandplain.
2e0d7b11-08d4-453f-8971-16759f779cf5,Cymbopogon ambiguus,https://id.biodiversity.org.au/node/apni/2901878,-16.217528,127.515,2014-05-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4858,"Scree slope at foot of sandstone cliff, SW-facing and somewhat shaded ."
2e0dfc62-e444-40e8-8f6c-9082f20841e3,Diuris dendrobioides,https://id.biodiversity.org.au/taxon/apni/51404209,-34.2,148.333333,2001-11-05T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2665,"Flowers purple, heavily spotted.  {Diuris punctata} occurs at this site also, flowering earlier."
2e0e7b23-0c90-47e6-9d14-2dca87c224c8,Quoya loxocarpa,https://id.biodiversity.org.au/node/apni/2906922,NA,NA,2012-07-12T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2e1c5cf5-a5e4-4a3a-b826-7da4fa421572,Eragrostis parviflora,https://id.biodiversity.org.au/node/apni/2919970,-37.9333,147.2833,1983-03-04T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,477,Herbarium of K.R. Thiele.
2e22a305-2840-4b47-9d00-a0b698d9d58e,Xylaria polymorpha,https://id.biodiversity.org.au/node/fungi/60091147,-37.3203,148.8361,2003-07-10T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2904,Infrequent. [Digital image/s associated with this specimen.].
2e25ec79-2109-4611-80b6-c01faf2906e4,Bovista,https://id.biodiversity.org.au/node/fungi/60091553,-34.2,148.35,2005-06-01T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,3033,"Frequent. [Unclear if there is a digital image/s associated with this specimen. Possibly with CD No. 14]. [Collector gives lat/long as 33 45 31, 148 51 23]."
2e262d85-0e97-47a0-a5d2-ba472ab6badf,Dithyrostegia amplexicaulis,https://id.biodiversity.org.au/node/apni/2888040,-29.250444,116.012972,2014-08-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5105,Flat palaeodrainage channel edge of salt lake.
2e2d4906-2af8-4d16-8603-3691f0770c5f,Eragrostis trachycarpa,https://id.biodiversity.org.au/node/apni/2891808,-35.3,149.15,1981-02-26T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,s.n.,"Specimen is a complete tuft, leaves flat when fresh."
2e3df768-3222-474f-bef3-350df3ec0686,Gompholobium polymorphum,https://id.biodiversity.org.au/node/apni/2917378,NA,NA,2006-10-28T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2e3f1f56-058e-47e1-bd74-31b5d4ca0649,Hibbertia hemignosta,https://id.biodiversity.org.au/node/apni/2898001,-32.507864,116.651053,2021-09-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5772,Brown loam over laterite.
2e441d32-e36a-4270-9a15-4cfc6a873e13,Westringia cephalantha,https://id.biodiversity.org.au/node/apni/2892241,-34.025833,119.376111,2007-10-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3438,"Silty sand over spongolite, near edge of breakaway."
2e488036-7524-4ed7-9634-bbd546eae362,Eragrostis brownii,https://id.biodiversity.org.au/node/apni/2899501,-35.483333,148.15,1981-02-15T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,208,"Specimen is of a many-flowered form, growing amongst the more typical form (cf [Thiele] 207).  Differing in: flowers more per spikelet, lemmas longer, grains larger and culms frequently 1-branched at a lower node.  No intermediate forms."
2e4c2628-3418-4e73-ad6a-840ed2c830b9,Sclerolaena fimbriolata,https://id.biodiversity.org.au/node/apni/2887058,-27.596778,117.896278,2015-07-24T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5260,"Edge of salt lake, on gypsum."
2e582622-7bbe-4aa6-a280-8438142cfc63,Ptilotus conicus,https://id.biodiversity.org.au/node/apni/2891636,-14.915639,126.048528,2018-05-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5482,Laterite plateau.
2e63361b-f661-4af2-820b-519fa9d7fe46,Verticordia oxylepis,https://id.biodiversity.org.au/node/apni/2905901,-34.170833,119.580833,2007-10-12T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3430,Sandstone - spongolite headland.
2e6851ec-e4a4-454a-8a93-a38e33e60ff2,Cheiranthera preissiana,https://id.biodiversity.org.au/node/apni/2893990,NA,NA,2010-12-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2e7005b2-17e6-4930-85ff-e7f3c1652b7e,Bartramia robusta,https://id.biodiversity.org.au/node/ausmoss/10060194,-35.4667,150.95,1985-08-08T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,969,NA
2e72224a-cc44-4af1-9816-5a3db89cc12f,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,-32.383333,152.233333,NA,PRESENT,Tasmanian Herbarium (HO) AVH data,KRT1204,"Seedling cultivated at the University of Melbourne, School of Botany glasshouse, Victoria, collector’s name: K.R. Thiele, collector’s No.: KRT1204b, collection date: 1986.  This seedling is approximately 11 weeks old.  Parent plant collected from New South Wales, no collection date"
2e7ff05d-2651-4ca3-a81d-e44910cdca6c,Cordyceps,https://id.biodiversity.org.au/node/fungi/60112546,-37.4,148.5667,2003-04-24T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2847,Infrequent. [Digital image/s associated with this specimen.].
2e834993-5630-4b7d-91ec-1eddd8284aa7,Darwinia sp. Ravensthorpe (G.J.Keighery 8030),https://id.biodiversity.org.au/node/apni/2903854,NA,NA,2006-12-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2e8fcd40-87d5-4fc0-be70-b1e1f69271dd,Lithomyrtus obtusa,https://id.biodiversity.org.au/node/apni/2904252,-10.783333,142.583333,1985-06-30T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,908,Low prostrate shrub; flowers deep pink.
2e9e5289-1c96-4ed9-ab41-8e0001827cd4,Banksia laricina,https://id.biodiversity.org.au/node/apni/2915853,-31.083333,115.75,1987-08-16T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1619,NA
2eb35f3f-64b1-4113-84c8-b3bd8f0d561f,Angophora costata subsp. euryphylla,https://id.biodiversity.org.au/node/apni/2888828,-33,150.6833,1986-02-14T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,s.n.,Coppice growth from tree near KRT 1154 [MEL 2126677].
2ebb2314-0f26-448a-b05a-dbcbbf3900f0,Banksia attenuata,https://id.biodiversity.org.au/node/apni/2913234,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1652,NA
2ec064ea-f73b-4ac4-b051-00b33aea3d80,Banksia leptophylla var. melletica,https://id.biodiversity.org.au/node/apni/2907764,-28.945556,114.991111,1987-08-17T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1643,Frequent and codominant.
2ec60c33-d009-423c-b534-87c3c1949d5a,Conospermum ericifolium,https://id.biodiversity.org.au/node/apni/2904590,-35.05,150.7167,1982-11-12T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,412,Frequent.
2ec84b88-7e47-4745-bc94-d0c43d995ac7,Isopogon trilobus,https://id.biodiversity.org.au/taxon/apni/51293655,NA,NA,2006-12-28T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2ecf8e95-390a-4994-a9f8-3ea9f02d0f4b,Ptilotus schwartzii,https://id.biodiversity.org.au/node/apni/2900781,NA,NA,2007-09-30T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2edff882-da60-4f3b-b0e3-d4b0fd586164,Cheiranthera preissiana,https://id.biodiversity.org.au/node/apni/2893990,NA,NA,2010-12-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2ee62108-5ebd-4e50-a994-3c6afa2429ef,Hibbertia crassifolia,https://id.biodiversity.org.au/node/apni/7153451,-30.106333,115.155056,2020-09-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5662,"Laterite upland, very shallow white sand over laterite at top of breakaway."
2ee8f3b3-96ad-4aa6-956c-39245f335dd7,Comesperma calymega,https://id.biodiversity.org.au/node/apni/2919145,NA,NA,2010-09-25T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2eee2602-1e57-4db4-98f8-0536789cc9de,Goodenia pulchella,https://id.biodiversity.org.au/node/apni/2904130,NA,NA,2007-01-06T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2ef99562-11fd-4a3c-b357-45677dda34b2,Philydrum lanuginosum,https://id.biodiversity.org.au/node/apni/2891858,-37.95,147.116667,1983-02-08T00:00:00Z,PRESENT,NSW AVH feed,473,"Tufted, soft perennial with up to eight scapes per tuft. Flowers yellow, only one or two opening at any one time. Infrequent."
2efcf616-ee36-4e73-bf5c-4052a02dbdce,Leucopogon hamulosus,https://id.biodiversity.org.au/node/apni/2891461,NA,NA,2008-06-09T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2f027093-50a7-46ee-9690-963b2d71df2b,Opercularia echinocephala,https://id.biodiversity.org.au/node/apni/2891338,-31.926111,116.114722,2006-09-17T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3077,Granite hillslope.
2f02ac3c-5d1f-4994-abbb-0dbc850fd7f6,Lembophyllum divulsum,https://id.biodiversity.org.au/node/ausmoss/10091737,-36.6,149.45,1985-08-17T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,995,Ex Herb. K.R. Thiele.
2f052e5a-9d1d-411d-88f9-a219fd5412f8,Allocasuarina helmsii,https://id.biodiversity.org.au/node/apni/2913600,-32.268889,120.539444,2007-04-08T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3217,Colluvial slopes on edge of laterite breakaway.
2f1e7e29-57cc-4d67-83b0-6f6346fea90a,Clavulina coralloides,https://id.biodiversity.org.au/node/fungi/60097329,-37.3947,148.5822,2002-04-02T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2714,Infrequent. [Digital image/s associated with this specimen.].
2f1f232b-c8c1-4771-af63-cd866284ae7b,Banksia ericifolia subsp. macrantha,https://id.biodiversity.org.au/node/apni/2903697,-31.683333,152.783333,1988-05-27T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2040,NA
2f3580b4-713f-46d7-bce9-962b9677721f,Cryptandra arbutiflora,https://id.biodiversity.org.au/node/apni/2888967,NA,NA,2007-06-04T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2f449e24-4ebf-483c-842b-d1e1f28be861,Swainsona purpurea,https://id.biodiversity.org.au/node/apni/2917482,-26.256111,121.518056,2007-07-17T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3283,Kopi dune.
2f4e01da-e713-48d8-97ba-5181a338bc32,Brachyscome spathulata,https://id.biodiversity.org.au/taxon/apni/51267913,-37.2,148.816667,1985-12-25T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1078,Soft rather fleshy leaved ?annual; ligules mauve.
2f592b2c-e9de-4a04-bb22-731a6f777066,Potamogeton tepperi,https://id.biodiversity.org.au/node/apni/2901432,-21.186083,119.711583,2012-07-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4580,Permanent pool.
2f5a58ab-e143-4515-8ec9-aa5e777e3076,Ericksonella saccharata,https://id.biodiversity.org.au/taxon/apni/51405066,NA,NA,2015-03-12T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2f6538ff-6778-433b-b613-b5ce9ee1575f,Hakea conchifolia,https://id.biodiversity.org.au/node/apni/2903020,NA,NA,2009-07-23T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2f67592a-1884-4f87-9f15-92293973e7af,Angophora floribunda,https://id.biodiversity.org.au/node/apni/2916127,-36.366667,149.95,1986-02-08T00:00:00Z,PRESENT,NSW AVH feed,1115,NA
2f6dd45f-a66d-4bce-bd58-7eee348273d4,Suaeda australis,https://id.biodiversity.org.au/node/apni/2891773,NA,NA,2007-04-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2f7f643a-eee2-4dea-8f25-4eafaba7a0fb,Gyrostemon racemiger,https://id.biodiversity.org.au/node/apni/2899236,-31.09,115.762778,2007-03-21T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3196,Sandplain.
2f90d873-c98c-4995-9817-f9b38d329fa9,NA,NA,NA,NA,2010-09-25T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2f965a4f-2858-47d2-96eb-c2d01d9242d5,Stenotaphrum secundatum,https://id.biodiversity.org.au/node/apni/2910515,-34.283333,140.6,1980-01-07T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,36,Flowering.
2fa4ce67-bebc-471e-ab97-cd1d778b4cfb,Banksia praemorsa,https://id.biodiversity.org.au/node/apni/2901671,-35,117.95,1987-08-04T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1526,NA
2fa60b1d-7c33-4dd6-bd32-210b74b52bd3,Banksia penicillata,https://id.biodiversity.org.au/node/apni/9597772,NA,NA,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2281,NA
2fce3cb2-95b9-405f-97e4-5b55a3dce73c,Gilberta tenuifolia,https://id.biodiversity.org.au/node/apni/2913295,NA,NA,2007-09-28T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
2fd5fed1-8308-4ac3-aea2-4bdb4a867a3c,Heteroscyphus argutus,https://id.biodiversity.org.au/node/ausmoss/2890693,-35.4833,149.9667,1985-08-08T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,983,NA
2fef886d-32f9-4147-b314-063b3e575c12,Alphitonia pomaderroides,https://id.biodiversity.org.au/node/apni/2916397,-17.133333,145.35,1993-07-11T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2449,"Hungry-looking small tree 6 m tall.  Bark on main stem dark grey, hard,flaky-furrowed, on branches pale, smooth, mottled; blaze pinkish, odourless."
2ff5bcbc-3dcd-4867-a435-ffe2ed2de16b,Anisopogon avenaceus,https://id.biodiversity.org.au/node/apni/2906938,-35.0667,150.6167,1982-11-12T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,413,Frequent.
2ff7cfdb-b9a0-486d-a2da-38925e2c8dd2,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,NA,NA,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1196b,NA
2ff858af-df4b-4099-b3c8-ca06262e3987,Banksia dentata,https://id.biodiversity.org.au/node/apni/2898869,-15.45,145.2,1987-09-24T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1746,NA
2ffa73b9-7718-4862-b88b-09cd68862999,Cyphanthera microphylla,https://id.biodiversity.org.au/node/apni/2902070,-33.318611,119.222222,2007-10-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3414,Yellow sand-plain.
301505b8-6387-42e0-a9b3-ffc28e30550b,Xerochrysum bracteatum,https://id.biodiversity.org.au/node/apni/2891029,-37.244444,148.811389,2002-01-10T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2689,Annual to 1.5 m; bracts golden yellow.
301bba19-1556-446e-ae07-4ac55f36d228,Hakea lissocarpha,https://id.biodiversity.org.au/node/apni/2916495,-31.918889,116.110278,2006-09-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3065,Hillslope over granite.
301c9577-262b-4373-ac09-088f803b456c,Goodenia helmsii,https://id.biodiversity.org.au/node/apni/2920111,NA,NA,2012-09-29T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
30210235-faff-453f-a6fc-f4ed35030e0e,Spergula,https://id.biodiversity.org.au/node/apni/2893040,NA,NA,2012-09-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
3034828e-ecfa-4ec9-9619-ab73a2aebf65,Puccinellia stricta,https://id.biodiversity.org.au/node/apni/2904103,-33.359083,117.352639,2012-09-21T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4677,Saline sand edge of salt lake.
303b2cd0-25fd-44e9-bcc7-772e4c2ee4ce,Petrophile biloba,https://id.biodiversity.org.au/taxon/apni/51294930,-31.893611,116.095278,2008-08-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3678,Hillslope adjacent to granite sheet.
30481d4d-daa1-4656-a411-fca8cce64abf,Actinotus glomeratus,https://id.biodiversity.org.au/node/apni/2896596,-34.679361,116.060639,2016-11-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5407,"Grey sand-plain, winter-wet."
304f04ee-0b23-4166-ba61-d9b290373859,Banksia ericifolia subsp. macrantha,https://id.biodiversity.org.au/node/apni/2903697,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2041,NA
305ed144-2061-44c3-8a4c-b3d614f67e47,Hibbertia hemignosta,https://id.biodiversity.org.au/node/apni/2898001,-33.598222,117.367056,2013-10-26T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4785,Laterite hilltop.
306bfb46-f652-490f-8e8a-576f0e272866,Utricularia petertaylorii,https://id.biodiversity.org.au/node/apni/2917320,NA,NA,2009-10-18T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
3070c483-6880-47f3-b36c-d9a783d028bd,Ptilotus axillaris,https://id.biodiversity.org.au/node/apni/2898639,NA,NA,2012-07-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
3088f6e0-cd9b-4b43-a738-a469b46a1572,Hakea undulata,https://id.biodiversity.org.au/node/apni/2921182,NA,NA,2006-09-10T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
30916d13-7090-4ec6-af78-1621c7e6e444,Leucopogon sp. Boorabbin (K.R.Newbey 8374),https://id.biodiversity.org.au/node/apni/2900230,-30.287472,119.752139,2013-03-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4759,Yellow sandplain.
30946ab9-d32c-4f26-b793-caa51529736c,Ricinocarpos glaucus,https://id.biodiversity.org.au/node/apni/2889526,NA,NA,2011-09-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
30a8679b-429d-40b3-b020-c3f45cf4ab54,Beaufortia micrantha,https://id.biodiversity.org.au/taxon/apni/51288886,-33.946111,119.929167,2006-12-24T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3128,"Sandplain, Barrens geology."
30a91886-e103-4d8f-80dd-c20bbbda59ae,Lysinema pentapetalum,https://id.biodiversity.org.au/node/apni/2902747,-33.85,120.1,2007-09-16T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3347,Sandplain.
30d0fc46-a8a1-4a51-9d16-de1baa96cf46,Cryptandra arbutiflora var. arbutiflora,https://id.biodiversity.org.au/node/apni/2904013,NA,NA,2012-10-17T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
30d9311f-b543-4a23-8c85-fb590b14c3ae,Hibbertia proberae,https://id.biodiversity.org.au/name/apni/51352810,-29.5,124.6,2018-03-31T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,5460,Frequent but localised.
30e96cde-e359-4b51-bc56-a584c25c52b1,Grevillea beardiana,https://id.biodiversity.org.au/node/apni/2912610,NA,NA,2007-10-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
30eb6da9-c1b9-4d3e-826a-0fed1b67da90,Croton setiger,https://id.biodiversity.org.au/node/apni/2898772,-32.335167,117.350917,2012-04-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4504,"Road verge, gravel."
30eb8e9f-ed79-43fe-843a-b6336cd2a06b,Polypogon monspeliensis,https://id.biodiversity.org.au/node/apni/7772838,-33.723471,144.776258,1979-11-06T00:00:00Z,PRESENT,BRI AVH Data and Images,10,NA
3111875b-9ea1-45a1-a66a-8012c0d29199,Newcastelia,https://id.biodiversity.org.au/node/apni/2911986,-25.198167,124.588861,2018-07-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5508,Red sandplain.
3111998c-2898-48ed-a0b1-67852cae809d,Grevillea paniculata,https://id.biodiversity.org.au/node/apni/2908086,-32.019167,117.384167,2007-09-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3357,Loamy flat.
31212715-8d7c-41d2-898f-d9173daee174,Olearia sp. Eremicola (Diels & Pritzel s.n. PERTH 00449628),https://id.biodiversity.org.au/node/apni/7002675,-32.821222,119.977722,2012-04-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4486,"Flat plain, reddish loam soil."
